ram_capacity,internal_memory,processor_brand,processor_speed,refresh_rate,primary_camera_rear,battery_capacity,has_5g,fast_charging_available,fast_charging,screen_size,num_rear_cameras,num_front_cameras,extended_memory_available,rating,num_cores,has_nfc,price
6.0,128.0,helio,2.0,90,64.0,6000.0,False,1,65.0,6.4,4,1.0,1,80.0,8.0,False,14490
6.0,128.0,dimensity,2.2,90,64.0,5000.0,True,1,65.0,6.6,3,1.0,1,80.0,8.0,False,15490
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,78.0,8.0,False,14990
4.0,64.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,75.0,8.0,False,15999
8.0,128.0,snapdragon,2.4,90,16.0,4080.0,True,1,65.0,6.0,2,1.0,0,82.0,8.0,True,36000
8.0,256.0,dimensity,2.6,120,200.0,4300.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,26990
4.0,64.0,exynos,2.0,60,50.0,6000.0,False,1,65.0,6.6,3,1.0,1,71.0,8.0,False,10630
8.0,256.0,dimensity,2.85,120,50.0,4500.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,True,42990
8.0,128.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.58,3,1.0,0,77.0,8.0,False,24990
4.0,128.0,snapdragon,2.4,120,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,77.0,8.0,False,14489
6.0,128.0,snapdragon,2.4,90,13.0,5000.0,False,1,65.0,6.56,2,1.0,1,73.0,8.0,False,16490
8.0,256.0,dimensity,2.5,90,50.0,4500.0,True,1,65.0,6.4,3,1.0,0,82.0,8.0,False,24494
2.0,32.0,helio,2.3,60,8.0,5000.0,False,0,18.0,6.51,1,1.0,1,61.0,8.0,False,7999
6.0,128.0,snapdragon,2.9,144,108.0,5000.0,True,1,65.0,6.8,3,1.0,0,85.0,8.0,False,23990
8.0,128.0,snapdragon,3.0,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,49959
8.0,128.0,helio,2.05,60,64.0,4000.0,False,1,65.0,6.44,3,1.0,1,80.0,8.0,False,19990
4.0,64.0,exynos,,60,50.0,5000.0,False,1,65.0,6.62,3,1.0,1,67.0,8.0,True,14990
8.0,128.0,snapdragon,2.3,60,64.0,4000.0,False,1,65.0,6.44,3,1.0,1,85.0,8.0,False,23269
4.0,64.0,snapdragon,2.3,60,48.0,5020.0,False,1,65.0,6.67,4,1.0,1,75.0,8.0,False,13999
8.0,128.0,dimensity,2.85,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,True,35389
3.0,32.0,unisoc,1.6,60,13.0,5050.0,False,1,65.0,6.74,3,1.0,1,62.0,8.0,False,9499
8.0,128.0,tiger,2.0,90,50.0,5000.0,False,1,65.0,6.6,2,1.0,1,76.0,8.0,False,12340
4.0,64.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,74.0,8.0,False,10799
4.0,128.0,snapdragon,2.4,60,50.0,6000.0,False,1,65.0,6.7,2,1.0,1,73.0,8.0,False,14990
8.0,128.0,snapdragon,3.0,120,64.0,5000.0,True,1,65.0,6.8,3,1.0,0,89.0,8.0,True,61990
12.0,256.0,snapdragon,3.0,120,50.0,4600.0,True,1,65.0,6.73,3,1.0,0,77.92279411764706,8.0,True,51880
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.59,3,1.0,1,80.0,8.0,False,16990
8.0,128.0,snapdragon,2.4,90,108.0,4000.0,False,1,65.0,6.78,4,1.0,1,84.0,8.0,True,19990
8.0,256.0,snapdragon,3.0,120,50.0,3700.0,True,1,65.0,6.1,3,1.0,0,87.0,8.0,True,57999
12.0,256.0,snapdragon,3.0,144,64.0,5600.0,True,1,65.0,6.92,2,1.0,0,87.0,8.0,True,46990
4.0,128.0,dimensity,2.2,60,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,77.0,8.0,True,20990
6.0,128.0,snapdragon,2.0,60,48.0,4470.0,True,1,65.0,6.67,4,1.0,1,82.0,8.0,True,17990
8.0,128.0,dimensity,2.4,90,64.0,5000.0,True,1,65.0,6.5,3,1.0,1,82.0,8.0,False,17499
6.0,128.0,dimensity,2.4,90,64.0,5000.0,True,1,65.0,6.5,3,1.0,1,80.0,8.0,False,17999
8.0,128.0,snapdragon,3.2,144,200.0,6000.0,True,1,65.0,6.51,4,1.0,1,77.92279411764706,8.0,False,49990
4.0,128.0,snapdragon,2.2,120,48.0,5000.0,True,1,65.0,6.67,3,1.0,0,74.0,8.0,False,14999
6.0,128.0,snapdragon,2.3,120,108.0,5020.0,False,1,65.0,6.67,4,1.0,1,82.0,8.0,False,19980
12.0,256.0,snapdragon,3.2,120,48.0,4400.0,True,1,65.0,6.62,3,1.0,0,85.0,8.0,True,35990
4.0,128.0,helio,2.0,60,64.0,5000.0,False,1,65.0,6.4,4,1.0,1,78.0,8.0,False,15999
8.0,128.0,exynos,2.73,120,64.0,4000.0,False,1,65.0,6.2,3,1.0,1,88.0,8.0,True,41999
8.0,128.0,dimensity,3.1,120,48.0,5500.0,True,1,65.0,6.67,3,1.0,0,83.0,8.0,True,25999
3.0,32.0,helio,1.8,90,16.0,5000.0,False,1,65.0,6.5,3,1.0,1,65.0,8.0,False,7990
8.0,128.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,29990
8.0,128.0,snapdragon,2.36,90,50.0,4500.0,True,1,65.0,6.43,4,1.0,1,83.0,8.0,False,27990
8.0,128.0,snapdragon,3.2,120,64.0,5500.0,True,1,65.0,6.67,3,1.0,0,84.0,8.0,True,29999
4.0,64.0,helio,2.0,60,13.0,4230.0,False,0,18.0,6.52,1,1.0,1,68.0,8.0,False,8999
8.0,128.0,helio,2.05,90,64.0,5000.0,False,1,65.0,6.43,3,1.0,1,81.0,8.0,False,13999
4.0,64.0,helio,2.0,60,50.0,6000.0,False,1,65.0,6.5,3,1.0,1,71.0,8.0,False,11499
8.0,128.0,snapdragon,2.9,144,64.0,6000.0,True,1,65.0,6.78,3,1.0,0,87.0,8.0,True,39999
8.0,128.0,snapdragon,2.4,120,64.0,4300.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,27999
6.0,128.0,dimensity,2.0,90,48.0,5000.0,True,1,65.0,6.5,4,1.0,1,79.0,8.0,True,24499
12.0,256.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.8,3,1.0,0,86.0,8.0,True,60999
8.0,128.0,snapdragon,2.4,60,64.0,4000.0,True,1,65.0,6.8,3,1.0,0,89.0,8.0,True,54999
6.0,64.0,snapdragon,2.3,60,64.0,5020.0,False,1,65.0,6.67,4,1.0,1,80.0,8.0,False,16490
6.0,128.0,snapdragon,2.3,90,64.0,4500.0,False,1,65.0,6.5,4,1.0,1,83.0,8.0,False,24990
3.0,16.0,snapdragon,1.4,60,13.0,3360.0,False,0,18.0,6.0,1,1.0,1,77.92279411764706,4.0,False,25000
3.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.5,2,1.0,1,66.0,8.0,False,9950
8.0,128.0,dimensity,2.4,60,13.0,5000.0,True,0,18.0,6.56,2,1.0,1,75.0,8.0,False,12999
8.0,256.0,helio,2.2,120,50.0,5000.0,False,1,65.0,6.67,3,1.0,1,83.0,8.0,True,19999
8.0,256.0,snapdragon,2.5,120,50.0,5000.0,True,1,65.0,6.73,3,1.0,0,84.0,8.0,True,32999
6.0,128.0,snapdragon,2.2,120,50.0,4500.0,True,1,65.0,6.58,3,1.0,1,81.0,8.0,True,28498
4.0,128.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.56,2,1.0,1,71.0,8.0,False,15998
8.0,128.0,snapdragon,3.2,165,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,59990
6.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,0,78.0,8.0,False,16990
12.0,256.0,snapdragon,2.4,90,64.0,4700.0,True,1,65.0,6.44,3,1.0,0,82.0,8.0,False,27999
6.0,128.0,unisoc,1.6,90,50.0,5050.0,False,1,65.0,6.5,3,1.0,1,75.0,8.0,False,13499
6.0,128.0,exynos,2.0,60,50.0,5000.0,False,1,65.0,6.6,4,1.0,1,78.0,8.0,False,16499
4.0,64.0,helio,2.3,60,13.0,4230.0,False,0,18.0,6.52,1,1.0,1,66.0,8.0,False,10999
4.0,64.0,snapdragon,2.4,60,50.0,6000.0,False,1,65.0,6.7,2,1.0,1,71.0,8.0,False,13990
4.0,64.0,helio,2.0,90,48.0,5000.0,False,1,65.0,6.6,3,1.0,1,74.0,8.0,False,9999
8.0,128.0,dimensity,2.85,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,83.0,8.0,True,31994
6.0,128.0,dimensity,2.5,120,108.0,4500.0,True,1,65.0,6.67,3,1.0,1,83.0,8.0,False,24820
8.0,128.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.62,3,1.0,0,83.0,8.0,False,22990
8.0,256.0,snapdragon,3.0,120,50.0,4700.0,True,1,65.0,6.78,3,1.0,0,88.0,8.0,True,59990
4.0,64.0,unisoc,1.6,60,8.0,5000.0,False,0,18.0,6.5,1,1.0,1,62.0,8.0,False,8999
6.0,128.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.53,2,1.0,1,72.0,8.0,False,10499
3.0,32.0,snapdragon,1.3,60,13.0,3000.0,False,0,18.0,5.5,1,1.0,1,77.92279411764706,4.0,False,7499
4.0,64.0,helio,2.0,60,48.0,4000.0,False,1,65.0,6.3,4,1.0,1,75.0,8.0,False,9990
4.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,76.0,8.0,False,12490
4.0,64.0,helio,2.0,60,13.0,5000.0,False,1,65.0,6.51,3,1.0,1,69.0,8.0,False,13990
6.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,79.0,8.0,False,17990
8.0,128.0,dimensity,2.4,90,64.0,4000.0,False,1,65.0,6.44,3,1.0,1,83.0,8.0,False,24999
8.0,128.0,snapdragon,2.3,60,64.0,4500.0,False,1,65.0,6.4,4,1.0,1,85.0,8.0,False,21999
8.0,128.0,snapdragon,2.0,90,48.0,4300.0,False,1,65.0,6.55,3,1.0,0,77.0,8.0,False,19999
3.0,32.0,fusion,2.37,60,13.0,2230.0,False,0,18.0,4.7,1,1.0,0,77.92279411764706,4.0,False,52990
8.0,128.0,snapdragon,2.0,120,50.0,5000.0,False,1,65.0,6.5,2,1.0,1,80.0,8.0,True,19990
4.0,128.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.5,2,1.0,1,69.0,8.0,False,11499
4.0,64.0,helio,2.2,120,48.0,5000.0,False,1,65.0,6.67,3,1.0,1,75.0,8.0,False,13999
12.0,256.0,helio,2.2,120,64.0,9800.0,False,1,65.0,6.78,3,1.0,0,82.0,8.0,False,22990
8.0,256.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.7,3,1.0,1,84.0,8.0,False,28990
8.0,128.0,snapdragon,3.2,120,64.0,4500.0,True,1,65.0,6.67,3,1.0,0,85.0,8.0,True,27999
6.0,128.0,dimensity,2.85,144,64.0,5080.0,True,1,65.0,6.6,3,1.0,1,82.0,8.0,True,19990
8.0,128.0,dimensity,2.5,90,48.0,5000.0,True,1,65.0,6.4,3,1.0,1,83.0,8.0,False,22999
8.0,128.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,82.0,8.0,False,17999
6.0,128.0,helio,2.05,90,108.0,5000.0,False,1,65.0,6.43,4,1.0,1,81.0,8.0,False,15499
8.0,128.0,dimensity,2.4,90,64.0,5000.0,True,1,65.0,6.78,4,1.0,1,84.0,8.0,False,17990
6.0,128.0,helio,2.05,120,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,77.0,8.0,False,13999
4.0,64.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.51,3,1.0,1,73.0,8.0,False,13499
6.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,79.0,8.0,False,14799
3.0,32.0,unisoc,1.8,60,13.0,5000.0,False,0,18.0,6.5,3,1.0,1,62.0,8.0,False,6999
4.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.52,3,1.0,1,69.0,8.0,False,11999
8.0,128.0,dimensity,2.4,90,64.0,4000.0,True,1,65.0,6.44,3,1.0,1,85.0,8.0,False,23994
12.0,256.0,snapdragon,2.84,90,108.0,5000.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,57999
4.0,64.0,helio,2.3,60,48.0,5000.0,False,1,65.0,6.5,4,1.0,1,71.0,8.0,False,11999
6.0,128.0,snapdragon,2.3,120,50.0,5000.0,False,1,65.0,6.67,3,1.0,0,77.0,8.0,True,14999
8.0,128.0,snapdragon,3.2,120,64.0,5000.0,True,1,65.0,6.62,3,1.0,0,81.0,8.0,False,26499
4.0,64.0,unisoc,1.6,60,8.0,5000.0,False,1,65.0,6.5,1,1.0,1,62.0,8.0,False,8990
8.0,128.0,snapdragon,3.2,120,50.0,4700.0,True,1,65.0,6.78,3,1.0,0,85.0,8.0,True,47990
8.0,128.0,helio,2.05,120,64.0,5000.0,False,1,65.0,6.8,3,1.0,0,81.0,8.0,False,17990
8.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,1,83.0,8.0,True,22999
8.0,128.0,snapdragon,3.0,120,64.0,4700.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,39999
12.0,256.0,snapdragon,2.84,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,88.0,8.0,True,38999
4.0,128.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,0,63.0,8.0,False,12490
6.0,128.0,snapdragon,3.2,120,64.0,4500.0,True,1,65.0,6.71,3,1.0,1,86.0,8.0,True,39990
8.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,80.0,8.0,False,16685
4.0,64.0,unisoc,1.8,60,13.0,5000.0,False,0,18.0,6.52,2,1.0,1,66.0,8.0,False,6999
8.0,128.0,dimensity,3.0,120,64.0,4500.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,26999
4.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,75.0,8.0,False,16499
6.0,128.0,dimensity,2.2,60,13.0,5000.0,True,0,18.0,6.5,3,1.0,1,74.0,8.0,False,17990
4.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.53,2,1.0,1,68.0,8.0,False,8999
3.0,64.0,bionic,2.65,60,12.0,1821.0,False,1,65.0,4.7,1,1.0,0,63.0,6.0,True,39900
6.0,64.0,tiger,1.8,60,8.0,4000.0,False,1,65.0,6.5,2,1.0,0,60.0,4.0,False,5999
8.0,128.0,dimensity,,120,64.0,5000.0,True,1,65.0,6.57,3,1.0,0,76.0,8.0,True,34999
8.0,128.0,dimensity,2.0,60,50.0,6000.0,True,1,65.0,6.58,2,1.0,0,77.0,8.0,False,16990
8.0,128.0,snapdragon,2.2,120,50.0,4800.0,True,1,65.0,6.58,3,1.0,1,84.0,8.0,True,22990
8.0,256.0,helio,2.2,90,64.0,4500.0,False,1,65.0,6.44,3,1.0,1,84.0,8.0,False,19990
6.0,64.0,tiger,2.0,90,50.0,5000.0,False,1,65.0,6.6,2,1.0,1,74.0,8.0,False,10850
4.0,64.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,75.0,8.0,False,13499
3.0,64.0,unisoc,1.6,60,8.0,5000.0,False,1,65.0,6.6,2,1.0,1,61.0,8.0,False,6699
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.59,2,1.0,1,80.0,8.0,False,17999
4.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,0,69.0,8.0,False,13990
4.0,64.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,72.0,8.0,False,8968
2.0,64.0,helio,2.0,60,8.0,5000.0,False,0,18.0,6.6,2,1.0,1,60.0,4.0,False,7320
4.0,64.0,tiger,1.8,60,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,69.0,8.0,False,8999
6.0,128.0,helio,2.3,60,48.0,5000.0,False,1,65.0,6.5,4,1.0,1,75.0,8.0,False,13999
6.0,128.0,helio,2.0,60,64.0,5000.0,False,1,65.0,6.8,3,1.0,1,79.0,8.0,True,14746
6.0,128.0,dimensity,2.6,120,64.0,5000.0,True,1,65.0,6.6,3,1.0,1,83.0,8.0,True,16999
8.0,128.0,snapdragon,3.2,120,48.0,4520.0,True,1,65.0,6.67,3,1.0,0,83.0,8.0,False,25990
6.0,128.0,snapdragon,2.2,60,48.0,5000.0,False,1,65.0,6.43,4,1.0,1,78.0,8.0,False,16499
6.0,64.0,snapdragon,2.3,120,108.0,5020.0,False,1,65.0,6.67,4,1.0,1,81.0,8.0,False,19999
6.0,128.0,snapdragon,2.84,144,64.0,5000.0,True,1,65.0,6.67,3,1.0,0,80.0,8.0,True,23500
6.0,128.0,snapdragon,2.4,60,48.0,4300.0,True,1,65.0,6.8,3,1.0,1,85.0,8.0,True,54999
6.0,128.0,snapdragon,2.2,60,64.0,5000.0,False,1,65.0,6.5,4,1.0,1,80.0,8.0,False,19499
6.0,128.0,exynos,2.7,60,12.0,4500.0,False,1,65.0,6.7,3,1.0,1,83.0,8.0,True,39999
8.0,256.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.78,3,1.0,0,84.0,8.0,True,32990
4.0,128.0,exynos,2.0,90,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,72.0,8.0,False,14499
4.0,128.0,dimensity,2.2,60,13.0,5000.0,True,1,65.0,6.51,2,1.0,1,70.0,8.0,False,13999
2.0,32.0,helio,,60,8.0,5000.0,False,1,65.0,6.51,1,1.0,1,77.92279411764706,8.0,False,7999
2.0,32.0,unisoc,1.6,60,8.0,5000.0,False,1,65.0,6.6,2,1.0,1,77.92279411764706,8.0,False,5785
4.0,128.0,dimensity,2.2,90,13.0,5000.0,True,1,65.0,6.58,2,1.0,1,73.0,8.0,False,12990
8.0,128.0,dimensity,2.5,120,108.0,5100.0,True,1,65.0,6.73,3,1.0,1,84.0,8.0,False,19990
12.0,256.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.56,2,1.0,1,79.0,8.0,False,23990
6.0,64.0,exynos,1.8,60,48.0,4000.0,False,1,65.0,6.4,3,1.0,1,77.0,8.0,False,17999
6.0,128.0,helio,2.2,60,108.0,5000.0,False,1,65.0,6.91,4,1.0,1,80.0,8.0,False,16999
4.0,128.0,snapdragon,2.2,60,13.0,5000.0,True,0,18.0,6.5,1,1.0,1,68.0,8.0,False,9999
3.0,64.0,helio,2.0,60,8.0,5000.0,False,0,18.0,6.82,2,1.0,1,63.0,8.0,False,8299
8.0,128.0,snapdragon,3.0,144,64.0,5000.0,True,1,65.0,6.67,3,1.0,0,84.0,8.0,True,49990
4.0,64.0,unisoc,1.6,90,50.0,5050.0,False,1,65.0,6.5,3,1.0,1,71.0,8.0,False,11999
6.0,128.0,snapdragon,2.4,120,108.0,4300.0,True,1,65.0,6.55,3,1.0,0,82.0,8.0,True,29990
4.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.51,3,1.0,1,74.0,8.0,False,14990
6.0,128.0,snapdragon,2.0,60,48.0,5000.0,False,1,65.0,6.43,3,1.0,1,79.0,8.0,False,15988
4.0,64.0,exynos,2.3,60,48.0,6000.0,False,1,65.0,6.4,3,1.0,1,76.0,8.0,False,11725
8.0,128.0,helio,2.2,60,48.0,4310.0,False,1,65.0,6.43,4,1.0,1,80.0,8.0,False,17994
6.0,128.0,snapdragon,2.0,90,64.0,4300.0,True,1,65.0,6.49,4,1.0,1,81.0,8.0,True,25595
6.0,128.0,helio,1.99,60,16.0,4000.0,False,0,18.0,6.2,1,1.0,1,67.0,8.0,False,7499
6.0,64.0,helio,2.0,60,13.0,5000.0,False,1,65.0,6.53,4,1.0,1,74.0,8.0,False,10890
8.0,128.0,helio,2.2,60,48.0,4015.0,False,1,65.0,6.43,4,2.0,1,83.0,8.0,False,18990
6.0,128.0,snapdragon,2.2,60,48.0,5000.0,True,1,65.0,6.67,3,1.0,1,82.0,8.0,True,19990
4.0,128.0,exynos,2.3,60,48.0,4000.0,False,1,65.0,6.4,3,1.0,1,80.0,8.0,True,15990
12.0,256.0,exynos,2.73,60,12.0,4300.0,False,1,65.0,6.8,4,1.0,1,89.0,8.0,True,58999
4.0,64.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.35,3,1.0,1,71.0,8.0,False,12500
8.0,128.0,snapdragon,2.0,60,48.0,4500.0,False,1,65.0,6.38,4,1.0,1,82.0,8.0,False,29999
8.0,256.0,snapdragon,2.7,120,64.0,4700.0,True,1,65.0,6.67,3,1.0,1,86.0,8.0,False,31990
8.0,128.0,dimensity,2.4,90,64.0,4000.0,True,1,65.0,6.44,3,1.0,1,86.0,8.0,True,29999
8.0,128.0,snapdragon,2.2,120,64.0,4020.0,True,1,65.0,6.28,2,1.0,0,84.0,8.0,True,31990
8.0,128.0,dimensity,2.85,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,87.0,8.0,True,48990
4.0,64.0,tiger,1.82,60,13.0,5000.0,False,0,18.0,6.52,3,1.0,1,65.0,8.0,False,9499
6.0,128.0,snapdragon,2.36,144,50.0,5000.0,True,1,65.0,6.62,3,1.0,1,80.0,8.0,False,24999
8.0,128.0,helio,2.05,120,50.0,5000.0,False,1,65.0,6.95,3,1.0,1,79.0,8.0,False,15999
4.0,64.0,helio,1.8,60,16.0,5000.0,False,0,18.0,6.52,2,1.0,1,64.0,8.0,False,8999
6.0,128.0,dimensity,2.2,60,13.0,5000.0,True,0,18.0,6.5,2,1.0,1,73.0,8.0,False,17990
6.0,128.0,helio,2.0,90,50.0,6000.0,False,1,65.0,6.5,4,1.0,1,77.0,8.0,False,12999
8.0,128.0,snapdragon,2.4,120,50.0,4300.0,False,1,65.0,6.57,4,1.0,0,83.0,8.0,True,29990
1.0,16.0,spreadtrum,1.3,60,5.0,4000.0,False,0,18.0,6.1,2,1.0,1,77.92279411764706,4.0,False,6999
8.0,256.0,snapdragon,2.84,120,50.0,4360.0,False,1,65.0,6.6,4,1.0,1,77.92279411764706,8.0,True,60999
8.0,128.0,dimensity,2.85,120,48.0,5500.0,True,1,65.0,6.67,3,1.0,0,83.0,8.0,True,27990
2.0,16.0,unisoc,1.6,60,5.0,3000.0,False,0,18.0,5.45,1,1.0,1,77.92279411764706,8.0,False,5249
6.0,128.0,snapdragon,2.2,120,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,80.0,8.0,False,14999
8.0,128.0,snapdragon,3.2,90,50.0,4500.0,True,1,65.0,6.55,4,1.0,0,87.0,8.0,True,44990
6.0,128.0,snapdragon,3.2,90,64.0,5000.0,True,1,65.0,6.7,4,2.0,1,87.0,8.0,True,22490
12.0,256.0,snapdragon,2.84,120,50.0,4500.0,True,1,65.0,6.7,4,1.0,0,77.92279411764706,8.0,True,50990
6.0,64.0,snapdragon,2.0,60,48.0,6000.0,False,1,65.0,6.53,3,1.0,1,75.0,8.0,False,11499
1.0,16.0,unisoc,1.3,60,8.0,4000.0,False,0,18.0,6.5,3,1.0,1,77.92279411764706,4.0,False,5990
8.0,128.0,snapdragon,2.4,60,64.0,4000.0,True,1,65.0,6.44,3,2.0,0,84.0,8.0,False,27000
8.0,128.0,snapdragon,2.84,144,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,29999
8.0,256.0,snapdragon,2.3,60,48.0,4500.0,False,1,65.0,6.44,4,2.0,1,84.0,8.0,False,27990
4.0,64.0,snapdragon,2.0,60,16.0,5000.0,False,1,65.0,6.53,3,1.0,1,72.0,8.0,False,9990
8.0,128.0,snapdragon,2.2,60,64.0,4000.0,False,1,65.0,6.4,4,1.0,1,82.0,8.0,False,19990
4.0,64.0,snapdragon,2.3,60,64.0,4000.0,False,1,65.0,6.4,4,1.0,1,75.0,8.0,False,13279
3.0,64.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.35,3,1.0,1,68.0,8.0,False,11000
6.0,128.0,snapdragon,2.8,60,12.0,4000.0,False,1,65.0,6.18,2,1.0,1,78.0,8.0,False,12999
3.0,32.0,helio,2.0,60,8.0,5000.0,False,1,65.0,6.52,2,1.0,1,61.0,4.0,False,7299
4.0,32.0,unknown,1.6,60,20.0,5000.0,False,0,18.0,6.5,1,1.0,1,61.0,4.0,False,7999
8.0,128.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.73,3,1.0,0,86.0,8.0,True,54990
12.0,256.0,dimensity,,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,0,77.0,8.0,True,49990
12.0,256.0,snapdragon,3.0,120,200.0,4500.0,True,1,65.0,6.78,3,1.0,0,77.92279411764706,8.0,True,54990
4.0,64.0,bionic,3.22,60,12.0,,True,0,18.0,6.1,1,1.0,0,60.0,6.0,True,49990
4.0,128.0,dimensity,2.4,120,50.0,6000.0,False,1,65.0,6.8,2,1.0,1,71.0,8.0,False,15499
8.0,128.0,google,,120,50.0,4830.0,True,1,65.0,6.6,2,1.0,0,75.0,8.0,True,53990
8.0,128.0,dimensity,3.0,120,50.0,6000.0,True,1,65.0,6.58,2,1.0,0,80.0,8.0,False,18990
4.0,64.0,snapdragon,2.2,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,76.0,8.0,True,16999
8.0,128.0,snapdragon,2.36,144,50.0,4200.0,True,1,65.0,6.5,3,1.0,0,86.0,8.0,True,34999
12.0,256.0,snapdragon,3.0,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,46999
3.0,32.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,1,66.0,8.0,False,8499
6.0,128.0,snapdragon,2.4,90,64.0,4000.0,False,1,65.0,6.7,4,1.0,0,76.0,8.0,False,16999
4.0,64.0,unisoc,1.6,60,48.0,5000.0,False,1,65.0,6.5,2,1.0,1,69.0,8.0,False,11499
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,81.0,8.0,False,15990
8.0,128.0,dimensity,2.5,120,108.0,5160.0,True,1,65.0,6.67,3,1.0,1,83.0,8.0,False,24990
2.0,32.0,helio,2.2,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,1,61.0,8.0,False,6249
3.0,64.0,snapdragon,2.4,60,13.0,5000.0,False,1,65.0,6.51,2,1.0,1,69.0,8.0,False,12499
2.0,32.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,61.0,8.0,False,6499
3.0,64.0,snapdragon,2.0,60,13.0,5000.0,False,0,18.0,6.51,3,1.0,1,68.0,8.0,False,11990
8.0,128.0,helio,2.05,60,64.0,4050.0,False,1,65.0,6.44,3,1.0,0,82.0,8.0,False,26990
6.0,128.0,helio,2.0,90,48.0,6000.0,False,0,18.0,6.4,4,1.0,1,76.0,8.0,False,13499
3.0,32.0,tiger,1.8,60,8.0,5000.0,False,0,18.0,6.52,1,1.0,1,60.0,8.0,False,5999
3.0,32.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.5,3,1.0,1,67.0,8.0,False,8499
4.0,128.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,3,1.0,1,71.0,8.0,False,11990
